current_density,temp_envi,lye_flow,lye_temp,voltage,power
2000,0.0,0.604,76.27,1.7661842224330808,5.350311299037492
2000,0.0,0.608,76.29,1.7662611309938212,5.364526464596235
2000,0.0,0.612,76.31,1.766338559348073,5.378900784590165
2000,0.0,0.616,76.33,1.7664165078172847,5.393435361869977
2000,0.0,0.62,76.36,1.7664842607570939,5.4077283204638364
2000,0.0,0.624,76.38,1.7665633747175307,5.422584608146811
2000,0.0,0.628,76.4,1.766643009813634,5.437604461754437
2000,0.0,0.632,76.42,1.7667231663771188,5.45278898415358
2000,0.0,0.636,76.44,1.766803844742166,5.468139278214982
2000,0.0,0.64,76.46,1.766885045245433,5.483656446813269
2000,0.0,0.644,76.48,1.7669667682260641,5.499341592826986
2000,0.0,0.648,76.5,1.7670490140257007,5.515195819138619
2000,0.0,0.6519999999999999,76.52,1.7671317829884918,5.5312202286346235
2000,0.0,0.6559999999999999,76.54,1.7672150754611047,5.547415924205451
2000,0.0,0.6599999999999999,76.56,1.7672988917927355,5.563784008745574
2000,0.0,0.6639999999999999,76.58,1.7673832323351195,5.580325585153511
2000,0.0,0.6679999999999999,76.6,1.767468097442543,5.597041756331852
2000,0.0,0.6719999999999999,76.61,1.7675625843011638,5.614364064302861
2000,0.0,0.6759999999999999,76.63,1.7676483747414036,5.631434845572306
2000,0.0,0.6799999999999999,76.65,1.7677346907764468,5.648683530267586
2000,0.0,0.6839999999999999,76.67,1.7678215327703608,5.666111221306834
2000,0.0,0.688,76.69,1.7679089010898168,5.6837190216123945
2000,0.0,0.692,76.7,1.7680052681706309,5.7019490320015835
2000,0.0,0.696,76.72,1.7680935651302774,5.7199224710472825
2000,0.0,0.7,76.74,1.7681823894801125,5.738079328069726
2000,0.4,0.3,72.51,1.7664642041006187,4.704176606230237
2000,0.4,0.304,72.62,1.7662892692605863,4.70786853936962
2000,0.4,0.308,72.72,1.7661376083596387,4.711836461996591
2000,0.4,0.312,72.82,1.7659884888924986,4.715847201345044
2000,0.4,0.316,72.91,1.7658621175817655,4.7201445018751835
2000,0.4,0.32,73.01,1.7657179446651825,4.724246260598424
2000,0.4,0.324,73.1,1.7655962569588677,4.728640968368808
2000,0.4,0.328,73.18,1.765496665739268,4.733336017266969
2000,0.4,0.33199999999999996,73.27,1.765379397403108,4.737836721116944
2000,0.4,0.33599999999999997,73.35,1.7652839660238318,4.7426441627033995
2000,0.4,0.33999999999999997,73.43,1.7651905489163315,4.7475104999316695
2000,0.4,0.344,73.51,1.7650991451002929,4.752436832371907
2000,0.4,0.348,73.59,1.765009753625514,4.757424259660202
2000,0.4,0.352,73.66,1.764941428402108,4.762735430519647
2000,0.4,0.356,73.74,1.7648559314804715,4.767850448954888
2000,0.4,0.36,73.81,1.764791245076176,4.773295617302399
2000,0.4,0.364,73.88,1.764728313827919,4.778810487212646
2000,0.4,0.368,73.94,1.7646856854124833,4.784666125502507
2000,0.4,0.372,74.01,1.7646261365335936,4.790325805593396
2000,0.4,0.376,74.07,1.7645866373837493,4.796332667313286
2000,0.4,0.38,74.14,1.7645304693477026,4.802141561711352
2000,0.4,0.384,74.2,1.7644940983184714,4.808304051957874
2000,0.4,0.388,74.26,1.7644592281657467,4.814547062040889
2000,0.4,0.392,74.32,1.7644258587217647,4.820871693522184
2000,0.4,0.396,74.38,1.7643939898348766,4.827279047996854
2000,0.4,0.4,74.43,1.7643811638477782,4.834057047811712
2000,0.4,0.404,74.49,1.7643521703154965,4.8406352609606484
2000,0.4,0.408,74.54,1.7643419693182278,4.847590540011208
2000,0.4,0.412,74.59,1.7643330184295742,4.854637166370754
2000,0.4,0.416,74.65,1.7643082749772805,4.861480985522016
2000,0.4,0.42,74.7,1.764301949224192,4.868711503353553
2000,0.4,0.424,74.75,1.764296873767486,4.876036674898606
2000,0.4,0.428,74.79,1.7643097173886808,4.883759188188517
2000,0.4,0.432,74.84,1.7643070182115121,4.891279083753926
2000,0.4,0.436,74.89,1.7643055696885424,4.898896939847697
2000,0.4,0.44,74.93,1.7643216672949908,4.906921775824815
2000,0.4,0.444,74.98,1.7643225959479407,4.9147409700299205
2000,0.4,0.44799999999999995,75.02,1.7643408224172268,4.922973570477575
2000,0.4,0.45199999999999996,75.07,1.7643441289592392,4.930998512436489
2000,0.4,0.45599999999999996,75.11,1.7643644851236795,4.939443287360601
2000,0.4,0.45999999999999996,75.15,1.7643858444385252,4.947996859125291
2000,0.4,0.46399999999999997,75.19,1.7644082071491543,4.956660330333733
2000,0.4,0.46799999999999997,75.23,1.7644315735082905,4.965434803602843
2000,0.4,0.472,75.27,1.7644559437760157,4.974321381563313
2000,0.4,0.476,75.31,1.7644813182197843,4.983321166859643
2000,0.4,0.48,75.35,1.7645076971144376,4.992435262150178
2000,0.4,0.484,75.38,1.764550010982425,5.0019959140443335
2000,0.4,0.488,75.42,1.7645782756137585,5.011344049252224
2000,0.4,0.492,75.46,1.7646075455683707,5.020809802547269
2000,0.4,0.496,75.49,1.7646523796613294,5.0307317573458965
2000,0.4,0.5,75.53,1.7646835371626675,5.040438166946521
2000,0.4,0.504,75.56,1.7647300117036675,5.050607208476509
2000,0.4,0.508,75.59,1.764777245079551,5.060902504022224
2000,0.4,0.512,75.63,1.7648111742806714,5.070979224858209
2000,0.4,0.516,75.66,1.7648600500156966,5.08152822390081
2000,0.4,0.52,75.69,1.7649096855470257,5.092206785383717
2000,0.4,0.524,75.72,1.7649600811997357,5.1030160121295385
2000,0.4,0.528,75.75,1.765011237303387,5.113957006968622
2000,0.4,0.532,75.78,1.765063154192037,5.125030872739105
2000,0.4,0.536,75.81,1.765115832204252,5.136238712286941
2000,0.4,0.54,75.84,1.7651692716831262,5.147581628465945
2000,0.4,0.544,75.87,1.7652234729762921,5.159060724137815
2000,0.4,0.548,75.9,1.7652784364359388,5.170677102172187
2000,0.4,0.552,75.93,1.765334162418823,5.182431865446657
2000,0.4,0.556,75.96,1.7653906512862896,5.194326116846833
2000,0.4,0.56,75.98,1.7654604805678453,5.206732245256501
2000,0.4,0.5640000000000001,76.01,1.7655183723310215,5.218910894356494
2000,0.4,0.5680000000000001,76.04,1.7655770280673684,5.231232340263443
2000,0.4,0.5720000000000001,76.06,1.765648653528518,5.244075310798839
2000,0.4,0.5760000000000001,76.09,1.765708714300775,5.256687771748819
2000,0.4,0.5800000000000001,76.11,1.7657814976110295,5.269828189157346
2000,0.4,0.5840000000000001,76.14,1.765842964866243,5.282736076755507
2000,0.4,0.5880000000000001,76.16,1.7659169073651833,5.2961783525053745
2000,0.4,0.592,76.19,1.765979782580108,5.309386078406951
2000,0.4,0.596,76.21,1.7660548856323934,5.323134624007206
2000,0.4,0.6,76.23,1.7661305074519702,5.337039015398876
2000,0.4,0.604,76.26,1.7661954353092755,5.350705826919061
2000,0.4,0.608,76.28,1.7662722197401264,5.364923105449295
2000,0.4,0.612,76.3,1.7663495239247973,5.379299538354757
2000,0.4,0.616,76.32,1.7664273481842365,5.393836228485179
2000,0.4,0.62,76.35,1.7664949767253293,5.40813129929013
2000,0.4,0.624,76.37,1.7665739663985152,5.42298969970887
2000,0.4,0.628,76.39,1.7666534771655948,5.438011665988251
2000,0.4,0.632,76.41,1.766733509357775,5.453198300994164
2000,0.4,0.636,76.43,1.7668140633087277,5.468550707596364
2000,0.4,0.64,76.45,1.7668951393546002,5.4840699886684945
2000,0.4,0.644,76.47,1.766976737834023,5.499757247088104
2000,0.4,0.648,76.49,1.7670588590881242,5.515613585736687
2000,0.4,0.6519999999999999,76.51,1.7671415034605364,5.531640107499693
2000,0.4,0.6559999999999999,76.53,1.767224671297409,5.547837915266573
2000,0.4,0.6599999999999999,76.55,1.7673083629474182,5.564208111930789
2000,0.4,0.6639999999999999,76.57,1.7673925787617788,5.580751800389839
2000,0.4,0.6679999999999999,76.59,1.7674773190942532,5.597470083545309
2000,0.4,0.6719999999999999,76.6,1.767571681226768,5.614794503880833
2000,0.4,0.6759999999999999,76.62,1.7676573467931258,5.631867396968703
2000,0.4,0.6799999999999999,76.64,1.7677435379058517,5.649118193405513
2000,0.4,0.6839999999999999,76.66,1.7678302549284832,5.666547996108361
2000,0.4,0.688,76.68,1.7679174982271586,5.684157907998537
2000,0.4,0.692,76.69,1.768013740316643,5.702390030318314
2000,0.4,0.696,76.71,1.7681019121517596,5.720365580780792
2000,0.4,0.7,76.73,1.7681906113260295,5.738524549138056
2000,0.8,0.3,72.49,1.766505666952582,4.704645150896312
2000,0.8,0.304,72.6,1.766330469341995,4.708341267873947
2000,0.8,0.308,72.7,1.7661785475376264,4.712313379232447
2000,0.8,0.312,72.8,1.7660291675298938,4.716328308216664
2000,0.8,0.316,72.89,1.765902537443918,4.720629803032044
2000,0.8,0.32,72.98,1.765778185717604,4.724980502140841
2000,0.8,0.324,73.07,1.7656561107809452,4.729381503678813
2000,0.8,0.328,73.16,1.7655363111036382,4.7338339058704015
2000,0.8,0.33199999999999996,73.25,1.7654187851948917,4.738338807028265
2000,0.8,0.33599999999999997,73.33,1.7653230978335972,4.743150450154648
2000,0.8,0.33999999999999997,73.41,1.7652294249870657,4.7480209895411285
2000,0.8,0.344,73.49,1.765137765670949,4.752951524748381
2000,0.8,0.348,73.57,1.7650481189310345,4.757943155403066
2000,0.8,0.352,73.64,1.7649795398949888,4.763258533532254
2000,0.8,0.356,73.72,1.764893788146534,4.768377756457869
2000,0.8,0.36,73.79,1.7648288483213674,4.773827133088621
2000,0.8,0.364,73.86,1.7647656638332911,4.7793462117538414
2000,0.8,0.368,73.93,1.7647042341703534,4.784936093165394
2000,0.8,0.372,73.99,1.764662981715531,4.790869952115957
2000,0.8,0.376,74.06,1.764604933884166,4.796606846375447
2000,0.8,0.38,74.12,1.7645668103171968,4.802694131835682
2000,0.8,0.384,74.18,1.7645301879392519,4.808860835952299
2000,0.8,0.388,74.24,1.764495066563697,4.815108060247473
2000,0.8,0.392,74.3,1.764461446020032,4.821436906276732
2000,0.8,0.396,74.36,1.7644293261538768,4.827848475628942
2000,0.8,0.4,74.42,1.7643987068269602,4.8343438699262675
2000,0.8,0.404,74.47,1.764387006011185,4.841213122063725
2000,0.8,0.408,74.52,1.7643765553307413,4.848172619615752
2000,0.8,0.412,74.58,1.764350186394533,4.854930314868628
2000,0.8,0.416,74.63,1.7643423609152684,4.862071500169452
2000,0.8,0.42,74.68,1.764335785717714,4.869306237205342
2000,0.8,0.424,74.73,1.7643304608861028,4.876635628165977
2000,0.8,0.428,74.78,1.7643263865158414,4.884060775263173
2000,0.8,0.432,74.83,1.7643235627135176,4.8915827807309045
2000,0.8,0.436,74.87,1.7643384099328387,4.899508555026121
2000,0.8,0.44,74.92,1.764337963059937,4.907229694103898
2000,0.8,0.444,74.96,1.7643549388068338,4.915361028118928
2000,0.8,0.44799999999999995,75.01,1.7643568695318632,4.923285710360809
2000,0.8,0.45199999999999996,75.05,1.764375974598361,4.9316270140228475
2000,0.8,0.45599999999999996,75.09,1.7643960825997818,4.940076012039065
2000,0.8,0.45999999999999996,75.14,1.7644015189143025,4.948315332501692
2000,0.8,0.46399999999999997,75.18,1.7644237575670028,4.956980915362099
2000,0.8,0.46799999999999997,75.22,1.7644469998768404,4.965757500328959
2000,0.8,0.472,75.26,1.7644712461030254,4.974646190031077
2000,0.8,0.476,75.29,1.764511675158246,4.98397500841268
2000,0.8,0.48,75.33,1.764537805988644,4.993093327334489
2000,0.8,0.484,75.37,1.7645649415625195,5.002327058999362
2000,0.8,0.488,75.41,1.7645930821677855,5.01167730608967
2000,0.8,0.492,75.44,1.7646369109575657,5.021480541042534
2000,0.8,0.496,75.48,1.7646669384923999,5.031069239020882
2000,0.8,0.5,75.51,1.7647124070880584,5.041117355182355
2000,0.8,0.504,75.55,1.76474432279235,5.050948915051256
2000,0.8,0.508,75.58,1.764791432437896,5.06124632352879
2000,0.8,0.512,75.61,1.7648393012158246,5.071671088816091
2000,0.8,0.516,75.65,1.7648739895845833,5.081876268361186
2000,0.8,0.52,75.68,1.7649235013491542,5.092556942773763
2000,0.8,0.524,75.71,1.7649737732194801,5.103368282440783
2000,0.8,0.528,75.74,1.765024805524447,5.114311390191203
2000,0.8,0.532,75.77,1.7650765985974384,5.125387368861768
2000,0.8,0.536,75.8,1.7651291527763453,5.136597321297032
2000,0.8,0.54,75.83,1.7651824684035833,5.147942350349404
2000,0.8,0.544,75.86,1.7652365458261077,5.159423558879186
2000,0.8,0.548,75.89,1.765291385395426,5.171042049754594
2000,0.8,0.552,75.92,1.7653469874676149,5.1827989258518175
2000,0.8,0.556,75.94,1.7654160537487331,5.195064464022935
2000,0.8,0.56,75.97,1.7654730579542295,5.207103531993633
2000,0.8,0.5640000000000001,76.0,1.7655308257360398,5.219284293840493
2000,0.8,0.5680000000000001,76.02,1.7656016870805784,5.231983365399762
2000,0.8,0.5720000000000001,76.05,1.765660859107655,5.244452936413749
2000,0.8,0.5760000000000001,76.08,1.7657207958221015,5.257067510022898
2000,0.8,0.5800000000000001,76.1,1.765793455245736,5.270210040748874
2000,0.8,0.5840000000000001,76.13,1.765854798387241,5.283120040937227
2000,0.8,0.5880000000000001,76.15,1.7659286169321922,5.296564429909755
2000,0.8,0.592,76.17,1.7660029535510167,5.310162458899789
2000,0.8,0.596,76.2,1.766066347003691,5.323524927051129
2000,0.8,0.6,76.22,1.7661418447616095,5.337431431509476
2000,0.8,0.604,76.25,1.766206648352078,5.3511003554196135
2000,0.8,0.608,76.27,1.7662833086483491,5.365319746910748
2000,0.8,0.612,76.29,1.7663604886588187,5.379698292717323
2000,0.8,0.616,76.31,1.7664381887039333,5.394237095688109
2000,0.8,0.62,76.33,1.7665164091065617,5.408937258675628
2000,0.8,0.624,76.36,1.766584558223336,5.423394791838652
2000,0.8,0.628,76.38,1.7666639446570467,5.438418870780056
2000,0.8,0.632,76.4,1.7667438524736467,5.453607618383183
2000,0.8,0.636,76.42,1.7668242820062992,5.4689621375168
2000,0.8,0.64,76.44,1.7669052335906394,5.484483531053558
2000,0.8,0.644,76.46,1.766986707564787,5.500172901870022
2000,0.8,0.648,76.48,1.767068704269355,5.516031352846687
2000,0.8,0.6519999999999999,76.5,1.7671512240474603,5.532059986868006
2000,0.8,0.6559999999999999,76.52,1.7672342672447345,5.5482599068224205
2000,0.8,0.6599999999999999,76.54,1.7673178342093347,5.56463221560238
2000,0.8,0.6639999999999999,76.56,1.7674019252919544,5.581178016104384
2000,0.8,0.6679999999999999,76.58,1.767486540845833,5.597898411228986
2000,0.8,0.6719999999999999,76.59,1.7675807782486723,5.615224943921227
2000,0.8,0.6759999999999999,76.61,1.7676663189376423,5.632299948819885
2000,0.8,0.6799999999999999,76.63,1.7677523851246164,5.649552856990761
2000,0.8,0.6839999999999999,76.65,1.7678389771726015,5.666984771349914
2000,0.8,0.688,76.67,1.7679260954472042,5.684596794817602
2000,0.8,0.692,76.68,1.7680222125421419,5.702831029061049
2000,0.8,0.696,76.7,1.768110259249579,5.720808690933547
2000,0.8,0.7,76.72,1.768198833245207,5.738969770619058
2000,1.2000000000000002,0.3,72.47,1.7665471328026978,4.705113703515558
2000,1.2000000000000002,0.304,72.57,1.7663922749986534,4.7090503753340105
2000,1.2000000000000002,0.308,72.67,1.766239961753815,4.71302876958531
2000,1.2000000000000002,0.312,72.77,1.7660901908507853,4.7170499828209955
2000,1.2000000000000002,0.316,72.87,1.765942960123115,4.721115111708179
2000,1.2000000000000002,0.32,72.96,1.765818349885883,4.725470005770834
2000,1.2000000000000002,0.324,73.05,1.7656960167418063,4.729875203025112
2000,1.2000000000000002,0.328,73.14,1.7655759591557851,4.734331801684068
2000,1.2000000000000002,0.33199999999999996,73.23,1.7654581756322638,4.738840900049056
2000,1.2000000000000002,0.33599999999999997,73.31,1.765362232247666,4.743656744616851
2000,1.2000000000000002,0.33999999999999997,73.39,1.765268303621235,4.7485314860640715
2000,1.2000000000000002,0.344,73.47,1.7651763887645866,4.753466223941902
2000,1.2000000000000002,0.348,73.55,1.7650864867194915,4.758462057867562
2000,1.2000000000000002,0.352,73.62,1.7650176538315872,4.763781643173139
2000,1.2000000000000002,0.356,73.7,1.76493164721707,4.768905070495703
2000,1.2000000000000002,0.36,73.77,1.764866453932586,4.7743586553182675
2000,1.2000000000000002,0.364,73.84,1.7648030161666217,4.779881942647977
2000,1.2000000000000002,0.368,73.91,1.7647413334038866,4.785476033188942
2000,1.2000000000000002,0.372,73.97,1.7646998291507805,4.791414104814202
2000,1.2000000000000002,0.376,74.04,1.7646415285473531,4.797155209065971
2000,1.2000000000000002,0.38,74.1,1.764603153466799,4.803246707962042
2000,1.2000000000000002,0.384,74.16,1.764566279704245,4.809417625863691
2000,1.2000000000000002,0.388,74.22,1.7645309070703095,4.815669064286812
2000,1.2000000000000002,0.392,74.28,1.764497035391754,4.822002124780689
2000,1.2000000000000002,0.396,74.34,1.7644646645114657,4.828417908927939
2000,1.2000000000000002,0.4,74.4,1.7644337942884483,4.83491751834451
2000,1.2000000000000002,0.404,74.45,1.7644218436770478,4.841790988672001
2000,1.2000000000000002,0.408,74.51,1.764393849063189,4.84846366145266
2000,1.2000000000000002,0.412,74.56,1.7643845237518259,4.855516615874621
2000,1.2000000000000002,0.416,74.61,1.7643764487234044,4.862662020085992
2000,1.2000000000000002,0.42,74.66,1.7643696240487765,4.869900976249371
2000,1.2000000000000002,0.424,74.71,1.764364049809967,4.877234586549504
2000,1.2000000000000002,0.428,74.76,1.7643597261001776,4.884663953193284
2000,1.2000000000000002,0.432,74.81,1.764356653023793,4.892190178409769
2000,1.2000000000000002,0.436,74.86,1.7643548306963899,4.899814364450204
2000,1.2000000000000002,0.44,74.9,1.7643705558494656,4.907845534277366
2000,1.2000000000000002,0.444,74.95,1.7643711108545972,4.915671058944069
2000,1.2000000000000002,0.44799999999999995,74.99,1.764388964975051,4.923909993635232
2000,1.2000000000000002,0.45199999999999996,75.04,1.7643918980136053,4.931941266543556
2000,1.2000000000000002,0.45599999999999996,75.08,1.7644118819224084,4.940392376079796
2000,1.2000000000000002,0.45999999999999996,75.12,1.7644328690129603,4.948952282605838
2000,1.2000000000000002,0.46399999999999997,75.16,1.764454859528025,4.957622088719203
2000,1.2000000000000002,0.46799999999999997,75.2,1.7644778537177075,4.966402897031138
2000,1.2000000000000002,0.472,75.24,1.764501851839472,4.975295810166667
2000,1.2000000000000002,0.476,75.28,1.7645268541581527,4.984301930764619
2000,1.2000000000000002,0.48,75.32,1.7645528609459702,4.993422361477663
2000,1.2000000000000002,0.484,75.36,1.764579872482547,5.002658204972353
2000,1.2000000000000002,0.488,75.39,1.764622696275207,5.01234382277082
2000,1.2000000000000002,0.492,75.43,1.7646515941417373,5.021815911769752
2000,1.2000000000000002,0.496,75.46,1.764696057113722,5.031744205283563
2000,1.2000000000000002,0.5,75.5,1.7647268425204474,5.041456950733613
2000,1.2000000000000002,0.504,75.53,1.764772945889558,5.051632331022024
2000,1.2000000000000002,0.508,75.57,1.7648056200964106,5.061590143960821
2000,1.2000000000000002,0.512,75.6,1.7648533651240936,5.072017022161045
2000,1.2000000000000002,0.516,75.63,1.7649018695848278,5.08257235997013
2000,1.2000000000000002,0.52,75.67,1.7649373174325387,5.092907101045431
2000,1.2000000000000002,0.524,75.7,1.7649874655143252,5.10372055361941
2000,1.2000000000000002,0.528,75.73,1.765038374014523,5.114665774267104
2000,1.2000000000000002,0.532,75.76,1.7650900432658396,5.125743865823858
2000,1.2000000000000002,0.536,75.79,1.7651424736054904,5.136955931132828
2000,1.2000000000000002,0.54,75.82,1.7651956653752152,5.148303073045023
2000,1.2000000000000002,0.544,75.85,1.7652496189212883,5.159786394419334
2000,1.2000000000000002,0.548,75.88,1.765304334594539,5.171406998122577
2000,1.2000000000000002,0.552,75.9,1.765372638267086,5.183533048979817
2000,1.2000000000000002,0.556,75.93,1.7654287553225072,5.195433638750562
2000,1.2000000000000002,0.56,75.96,1.765485635563457,5.20747481947781
2000,1.2000000000000002,0.5640000000000001,75.99,1.7655432793584371,5.21965769405902
2000,1.2000000000000002,0.5680000000000001,76.01,1.7656140169051797,5.232358879051244
2000,1.2000000000000002,0.5720000000000001,76.04,1.76567306489347,5.244830562738718
2000,1.2000000000000002,0.5760000000000001,76.06,1.7657449594690369,5.257826988665262
2000,1.2000000000000002,0.5800000000000001,76.09,1.7658054130766943,5.270591893026673
2000,1.2000000000000002,0.5840000000000001,76.11,1.7658784660026519,5.283887971324549
2000,1.2000000000000002,0.5880000000000001,76.14,1.7659403266853,5.296950507977304
2000,1.2000000000000002,0.592,76.16,1.766014539308165,5.31055065012403
2000,1.2000000000000002,0.596,76.19,1.7660778085512114,5.323915230735804
2000,1.2000000000000002,0.6,76.21,1.7661531822426444,5.3378238482498945
2000,1.2000000000000002,0.604,76.23,1.7662290749375624,5.35188941427781
2000,1.2000000000000002,0.608,76.26,1.766294397718504,5.365716388980632
2000,1.2000000000000002,0.612,76.28,1.7663714535501507,5.3800970476779035
2000,1.2000000000000002,0.616,76.3,1.7664490293763877,5.394637963478804
2000,1.2000000000000002,0.62,76.32,1.7665271255195818,5.40934023923489
2000,1.2000000000000002,0.624,76.35,1.7665951501920034,5.423799884536183
2000,1.2000000000000002,0.628,76.37,1.7666744122879998,5.438826076129883
2000,1.2000000000000002,0.632,76.39,1.7667541957247437,5.45401693632066
2000,1.2000000000000002,0.636,76.41,1.7668345008348885,5.469373567976307
2000,1.2000000000000002,0.64,76.43,1.7669153279535594,5.484897073968481
2000,1.2000000000000002,0.644,76.45,1.7669966774183639,5.500588557172761
2000,1.2000000000000002,0.648,76.47,1.7670785495694004,5.516449120468641
2000,1.2000000000000002,0.6519999999999999,76.49,1.7671609447492704,5.5324798667395765
2000,1.2000000000000002,0.6559999999999999,76.51,1.7672438633030887,5.548681898873006
2000,1.2000000000000002,0.6599999999999999,76.53,1.7673273055784924,5.565056319760376
2000,1.2000000000000002,0.6639999999999999,76.55,1.7674112719256534,5.581604232297161
2000,1.2000000000000002,0.6679999999999999,76.57,1.7674957626972891,5.598326739382899
2000,1.2000000000000002,0.6719999999999999,76.59,1.7675807782486723,5.615224943921227
2000,1.2000000000000002,0.6759999999999999,76.6,1.7676752911749576,5.632732501125859
2000,1.2000000000000002,0.6799999999999999,76.62,1.767761232432745,5.649987521023336
2000,1.2000000000000002,0.6839999999999999,76.64,1.76784769950272,5.66742154703151
2000,1.2000000000000002,0.688,76.66,1.7679346927499577,5.685035682069605
2000,1.2000000000000002,0.692,76.67,1.7680306848471323,5.703272028229797
2000,1.2000000000000002,0.696,76.69,1.7681186064237404,5.721251801505562
2000,1.2000000000000002,0.7,76.71,1.7682070552376483,5.739414992512752
2000,1.6,0.3,72.44,1.7666093372019023,4.705816547362866
2000,1.6,0.304,72.55,1.7664334824610801,4.709523123447164
